A032786	0,3,5,6,9,10,12,15,17,20,24,25,30,31,33,38,42,45,51,53,55,60,64,66,75,77,80,87,90,105,108,114,115,129,130,141,150,155,168,174,180,185,195,207,213,220,240,246,255,262,276,285,295,305,311,330,339,350,357
A032787	0,2,4,5,8,9,11,14,16,17,19,23,24,29,30,32,34,37,41,44,50,51,52,54,59,63,65,68,74,76,79,85,86,89,102,104,107,113,114,119,128,129,136,140,149,154,167,170,173,179,184,194,204,206,212,219,221,239,245,254
A032788	0,1,3,4,7,8,10,13,15,16,18,19,22,23,28,29,31,33,36,38,40,43,49,50,51,53,57,58,62,64,67,73,75,76,78,84,85,88,95,101,103,106,112,113,114,118,127,128,133,135,139,148,152,153,166,169,171,172,178,183,190
A032799	0,1,2,3,4,5,6,7,8,9,89,135,175,518,598,1306,1676,2427,2646798,12157692622039623539
A033290	100996972469714247637786655587969840329509324689190041803603417758904341703348882159067229719,100996972469714247637786655587969840329509324689190041803603417758904341703348882159067229929,100996972469714247637786655587969840329509324689190041803603417758904341703348882159067230139
A033870	1,9,13,21,33,49,57,61,77,117,121,133,169,209,273,361,429,441,549,637,693,741,793,1001,1089,1197,1281,1521,1573,1617,1729,1881,2013,2541,2717,2793,2989,3249,3477,3549,4389,4693,4697,5577,5733,5929
A033871	3,7,11,19,39,63,91,99,143,147,171,183,231,247,363,399,427,507,539,627,671,819,847,931,1083,1159,1183,1287,1463,1859,1911,2223,2299,2379,2527,3003,3211,3843,3971,4719,4851,5187,5551,6039
A034191	1,1,6,16,103,497,3253,19735,120843,681474,3561696,16938566,73500514,290751447,1052201890,3492397119,10666911842,30064448972,78409442414,189678764492,426539774378,893346071377,1745593733454
A034306	4004,630036,1559551,4187814,4870784,6097906,6834386,9530359,50755705,51733715,54988945,62399326,62488426,63299236,63477436,64288246,64377346,71399317,71488417,73199137,73466437,74188147,74366347
A036327	8,12,18,20,22,26,27,28,30,33,34,38,39,42,45,46,50,51,55,57,58,62,63,65,69,70,74,75,77,82,85,86,87,91,93,94,95,98,105,106,111,115,118,119,122,123,125,129,133,134,141,142,145,146,147,155,158,159,161,166,175
A036328	16,24,36,40,44,52,54,56,60,66,68,76,78,81,84,90,92,99,100,102,110,114,116,117,121,124,126,130,135,138,140,143,148,150,153,154,164,165,169,170,171,172,174,182,186,187,188,189,190,195,196,202,206,207,209,210
A036329	32,48,72,80,88,104,108,112,120,132,136,152,156,162,168,180,184,198,200,204,220,228,232,234,242,243,248,252,260,270,276,280,286,296,297,300,306,308,328,330,338,340,342,344,348,351,363,364,372,374,376,378
A036589	1,1,1,2,3,6,11,22,39,70,118,200,324,526,825,1290,1958,2952,4335,6305,8948,12547,17183,23200,30593,39697,50305,62641,76157,90883,105860,120915,134719,147040,156412,162812,164968,163377,157278
A036590	1,1,1,2,3,6,11,23,45,90,171,325,598,1097,1972,3531,6225,10915,18898,32507,55302,93410,156208,259250,426227,695235,1123742,1801614,2862591,4510432,7043455,10904830,16731444,25446285,38349306,57278489
A036591	1,1,1,2,3,6,11,23,46,97,198,406,811,1613,3155,6141,11822,22652,43052,81441,153031,286187,532067,984509,1811933,3319129,6049533,10975090,19815546,35613904,63710026,113457471,201128376,354949071
A036592	1,1,1,2,3,6,11,23,46,98,206,441,928,1951,4046,8349,17062,34703,70112,141071,282420,563333,1119020,2215310,4369699,8591513,16836216,32891454,64057841,124388194,240827283,464938673,895070853,1718386387
A036595	0,0,0,0,0,0,1,5,14,32,66,127,231,405,682,1118,1771,2747,4133,6104,8771,12389,17060,23101,30527,39650,50279,62624,76150,90879,105859,120914,134719,147040,156412,162812,164968,163377,157278,147816
A036596	0,0,0,0,0,0,0,1,6,20,53,125,274,571,1147,2241,4267,7963,14563,26202,46354,80863,139025,236050,395634,655538,1073437,1738973,2786434,4419549,6937595,10783915,16596725,25299245,38192894,57115677
A036597	0,0,0,0,0,0,0,0,1,7,27,81,213,516,1183,2610,5597,11737,24154,48934,97729,192777,375859,725259,1385706,2623894,4925791,9173476,16952955,31103472,56666571,102552641,184396932,329502786,585240171,1033392428
A036598	0,0,0,0,0,0,0,0,0,1,8,35,117,338,891,2208,5240,12051,27060,59630,129389,277146,586953,1230801,2557766,5272384,10786683,21916364,44242295,88774290,177117257,351481202,693942477,1363437316,2666412440
A036599	0,0,0,0,0,0,0,0,0,0,1,9,44,162,509,1446,3835,9687,23612,56026,130192,297562,670942,1495811,3302564,7230246,15710344,33906496,72728133,155120068,329124137,694925899,1460623771,3056894972,6371896316
A036600	0,0,0,0,0,0,0,0,0,0,0,1,10,54,217,736,2238,6311,16858,43262,107693,261823,624756,1468489,3409246,7833514,17841580,40327947,90547126,202096457,448654889,991165733,2179884354,4774433308,10416862098
A036601	0,0,0,0,0,0,0,0,0,0,0,0,1,11,65,283,1030,3335,9952,27987,75287,195752,495613,1228577,2994065,7195616,17094566,40219347,93848187,217433025,500640356,1146414797,2612325990,5926402180,13390758445
A036742	100,200,300,301,302,303,304,309,350,351,352,353,354,359,355,356,357,358,360,361,362,363,364,369,365,366,367,368,370,371,372,373,374,379,375,376,377,378,380,381,382,383,384,389,385,386,387,388,305,306,307
A036743	38,37,36,35,39,34,33,32,31,30,28,27,26,25,29,24,23,22,21,20,18,17,16,15,48,47,46,45,49,44,43,42,41,40,19,14,13,12,11,98,97,96,95,99,94,93,92,91,90,10,8,7,6,5,1038,1037,1036,1035,1039,1034,1033,1032
A036745	1026753849,1042385796,1098524736,1237069584,1248703569,1278563049,1285437609,1382054976,1436789025,1503267984,1532487609,1547320896,1643897025,1827049536,1927385604,1937408256,2076351489,2081549376,2170348569,2386517904,2431870596
A037045	0,1,27100,73440,95120,104336,139564,143901,144442,148780,155555,165311,172898,182655,195119,204876,204877,212463,216530,217341,227098,233873,234685,238752,239021,239563,244441,248779,251216,255554,260432
A037264	1,2,3,4,5,6,7,8,9,22,36,44,63,66,88,236,244,263,326,333,362,424,442,488,623,632,666,848,884,999,2488,2666,2848,2884,3366,3446,3464,3636,3644,3663,4288,4346,4364,4436,4444,4463,4634,4643,4828,4882,6266,6336
A037265	1,2,3,4,5,6,7,8,9,1,2,2,2,3,4,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A037268	1,22,236,244,263,326,333,362,424,442,623,632,2488,2666,2848,2884,3366,3446,3464,3636,3644,3663,4288,4346,4364,4436,4444,4463,4634,4643,4828,4882,6266,6336,6344,6363,6434,6443,6626,6633,6662,8248,8284,8428,8482,8824
A038083	1,1,1,2,3,5,7,10,13,18,24,32,41,52,66,83,102,124,152,181,216,255,299,346,400,458,521,588,659,735,814,896,979,1067,1151,1239,1324,1407,1486,1564,1635,1700,1759,1809,1853,1887,1912,1925,1932,1925,1912,1887,1853
A038088	1,3,5,8,12,17,23,32,41,52,66,83,102,124,152,181,216,255,299,346,400,458,521,588,659,735,814,896,979,1067,1151,1239,1324,1407,1486,1564,1635,1700,1759,1809,1853,1887,1912,1925,1932,1925,1912,1887,1853
A038131	120777781,111210471811,311211101417111821,13211231101114111731181211,111312211213211031143117132118111221,31131122211211131221101321141321171113122118312211
A038132	402266411,141022261421,11141110321611141211,31143110131211163114111221,132114132110111311123116132114312211,1113122114111312211031133112132116111312211413112221
A038188	1,1,1,3,8,13,14,14,24,74,112,125,125,165,265,1265,2568,12468,1002568,1001002568,1000001001002568,1000000001000001001002568,1001000000001000001001002568
A045477	840,2040,4440,9240,25320,51000,117480,271320,765480,1531320,3721800,7817640,15635640,32899560,65799480,139098120,349027320,699333000,1597611000,3386944680,9543610200,20041583280
A046012	239,439,751,971,1259,1327,1427,1567,1619,2243,2647,2699,2843,3331,3571,3803,4099,4219,5003,5227,5323,5563,5827,5987,6067,6091,6211,6571,7219,7459,7547,8467,8707,8779,9043,9907,10243,10267,10459,10651
A046018	431,503,743,863,1931,2503,2579,2767,2819,3011,3371,4283,4523,4691,5011,5647,5851,5867,6323,6691,7907,8059,8123,8171,8243,8387,8627,8747,9091,9187,9811,9859,10067,10771,11731,12107,12547,13171,13291
A046020	647,1039,1103,1279,1447,1471,1811,1979,2411,2671,3491,3539,3847,3923,4211,4783,5387,5507,5531,6563,6659,6703,7043,9587,9931,10867,10883,12203,12739,13099,13187,15307,15451,16267,17203,17851,18379,20323
A046048	47,62,77,127,142,157,207,222,237,287,302,317,367,382,397,447,462,477,527,542,557,607,622,687,702,752,767,782,847,862,927,942,992,1007,1022,1087,1102,1167,1182,1232,1247,1327,1407,1487,1567,1647,1727,1807,2032
A046700	1,1,1,2,3,4,4,5,5,7,6,8,7,9,8,10,9,12,9,12,10,15,11,16,12,17,13,18,14,19,15,21,17,18,18,21,19,21,24,20,22,24,20,31,19,30,19,28,19,30,21,32,21,34,21,36,21,38,21,48,18,53,15,49,18,49,24,61,17,51,19,42
A046732	2,3,5,7,13,17,31,37,71,73,79,97,107,149,157,167,179,347,359,389,701,709,739,743,751,761,769,907,937,941,953,967,971,983,1069,1097,1237,1249,1259,1279,1283,1409,1429,1439,1453,1487,1523,1583,1597,1657,1723,1753
A047076	2,30203,133020331,1713302033171,12171330203317121,151217133020331712151,1815121713302033171215181,16181512171330203317121518161,331618151217133020331712151816133,9333161815121713302033171215181613339,11933316181512171330203317121518161333911
A047841	22,10213223,10311233,10313314,10313315,10313316,10313317,10313318,10313319,21322314,21322315,21322316,21322317,21322318,21322319,31123314,31123315,31123316,31123317,31123318,31123319
A048242	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,33,34,35,37,39,41,43,45,46,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109
A050246	2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,101,103,107,109,113,127,131,137,139,149,151,157,211,223,227,229,233,239,241,251,257,307,311,313,317,331,337,347,349,353,359,401,409,419,421,431,433,439,443
A050933	0,1,2,3,4,5,6,8,11,20,100,1000,1000000,1000000000,1000000000000000,1000000000000000000000000,1000000000000000000000000000
A051441	262144,542101086242752217003726400434970855712890625,7776,7
A052014	2,3,5,7,31,41,43,53,61,71,73,83,97,421,431,521,541,631,641,643,653,743,751,761,821,853,863,941,953,971,983,5431,6421,6521,7321,7541,7621,7643,8431,8521,8543,8641,8731,8741,8753,8761,9421,9431,9521,9631,9643
A052015	2,3,5,7,13,17,19,23,29,37,47,59,67,79,89,127,137,139,149,157,167,179,239,257,269,347,349,359,367,379,389,457,467,479,569,1237,1249,1259,1279,1289,1367,1459,1489,1567,1579,1789,2347,2357,2389,2459,2467,2579
A052196	10,9,60,90,70,66,96,10000000000,10000000000000,10000000000000000000000000000000000,10000000000000000000000000,10000000000000000000000000000000000000,10000000000000000000000000000000000000000000000000000000000000000,9000000000000000000000000000000000000000000000000000000000000000
A052205	2,1022201,1051022201501,1241051022201501421,1071241051022201501421701,1051071241051022201501421701501,1091051071241051022201501421701501901,1351091051071241051022201501421701501901531
A053304	1,1,3,6,16,34,90,211,515,1229,2960,6893,15753,34450,72235,143477,269186,473945,781713,1203617,1728192,2310376,2874232,3325215,3576980,3576980,3325215,2874232,2310376,1728192,1203617,781713,473945,269186
A053305	1,1,3,6,16,34,90,211,558,1371,3601,9209,24110,61740,157559,390832,946490,2206364,4948194,10591141,21606125,41821936,76738813,133157386,218402867,338187004,494330780,681660841,886842587,1088201827
A053401	1,60,3600,86400,604800,2629746,31556952,3155695200,31556952000,31556952000000000
A053433	0,1,2,3,4,5,6,7,8,9,10,12,13,16,17,20,30,32,40,41,42,43,46,47,49,50,51,52,53,54,56,57,59,60,62,63,70,72,73,76,80,81,82,83,84,85,86,87,89,90,91,92,93,96,97
A054037	10124,10128,10136,10214,10278,11826,12363,12543,12582,12586,13147,13268,13278,13343,13434,13545,13698,14098,14442,14676,14743,14766,15353,15681,15963,16549,16854,17252,17529,17778,17816,18072,19023
A055213	120,6972,261224,7092774,148688232,2503611964,34779531480,406309208481,4048627642976,34778882769216,259669578902016,1695618078654976,9726900031328256,49134911067979776,218511510918189056,852888183557922816
A055521	773,3373,3947,4643,5113,6397,6967,7937,15647,16823,24373,33547,34337,37643,56983,57853,59743,62383,63347,63617,69337,72467,72617,75653,76367,87643,92683,97883,98317,121997,124337,163853,213613,236653
A056757	2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,22,24,25,26,27,28,30,32,33,34,35,36,38,39,40,42,44,45,46,48,50,51,52,54,55,56,57,58,60,62,63,64,66,68,70,72,75,76,78,80,81,84,88,90,92,96,98,99,100,102,104,105,108,110
A056760	6,10,12,14,15,18,20,21,22,24,26,28,33,34,35,36,38,39,40,44,45,46,48,50,51,52,54,55,56,57,58,62,63,68,72,75,76,80,88,92,96,98,99,100,104,108,112,116,117,124,135,136,144,147,148,152,153,160,162,164,171,172
A056761	3,5,7,9,15,21,25,27,33,35,39,45,51,55,57,63,75,81,99,105,117,135,147,153,165,171,175,189,195,207,225,231,255,273,285,297,315,345,351,357,375,385,399,405,429,435,441,455,459,465,483,495,525,567,585,675,693
A059081	0,0,0,0,6,2086,273072,19371912,940055760,35289051840,1099827892800,29723466326400,716351882400000,15683016533184000,315722887044364800,5890186860509952000,102288867798813696000,1656523525703574528000
A059082	0,0,0,0,1,1370,738842,176796382,26021566536,2807549333568,245222809302240,18418417704308160,1236761946163054080,76210520306627266560,4388527139331858082560,239214759548062858560000,12457699161320493400320000,623967599346727576292352000
A059471	2,3,5,7,17,11,13,19,29,23,43,41,47,37,31,61,67,97,197,191,193,199,109,101,103,107,127,137,131,139,149,179,173,113,163,167,157,151,181,281,283,223,227,229,239,233,263,269,569,563,503,509,599,593,523,521,541,547,557
A059496	2,3,5,7,17,11,13,19,29,23,43,41,47,37,31,61,67,97,197,191,193,199,139,131,137,127,157,151,181,281,283,223,227,229,239,233,263,269,569,563,523,521,541,547,557,577,571,271,277,257,251,211,241,641,643,647,617,613,619
A059796	1,1,13,13,77,77,78,78,273,273,286,286,429,429,560,560,637,637,715,715,1001,1001,1001,1001,1287,1287,1365,1365,1716,1716,2002,2002,2079,2079,4368,4368,4576,4576,4928,4928,5733,5733,6006,6006,6006
A060717	1,13,77,78,273,286,429,560,637,715,1001,1001,1287,1365,1716,2002,2079,4368,4576,4752,4752,4928,5733,6006,6006,6006,6435,7007,7007,7007,7644,8085,9009,12012,12012,13650,14014,14014,14014,15015,15015,15015,15444
A060853	1,20,210,1540,8855,42504,177100,657800,2220075,6906900,20030010,54627084,141116637,347336412,818558424,1854631380,4053948342,8574134256,17590903116,35084425512,68153183370,129156542039
A061191	0,101,242,404,585,909,968,1130,1553,1616,1877,2178,2340,2525,2826,3005,3329,3636,3872,3977,4034,4520,4941,4949,5265,5330,5913,6050,6212,6464,6698,6885,7361,7508,7685,8181,8333,8642,8712,8874,9305,9360,10170,10265
A062012	21,1066338805156287287067,1124161332414632881704,2305867155177711644802,2306166776784312535170,5744341611556736174883
A062351	2,3,5,7,11,131,151,181,191,353,373,383,787,797,12421,12721,12821,13831,13931,14741,17971,34543,34843,35753,1235321,1245421,1257521,1268621,1278721,1456541,1469641,1489841,1579751,1589851,3479743
A063013	0,1,20,21,300,301,320,321,4000,4001,4020,4021,4300,4301,4320,4321,50000,50001,50020,50021,50300,50301,50320,50321,54000,54001,54020,54021,54300,54301,54320,54321,600000,600001,600020,600021,600300,600301,600320,600321
A065004	1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,1100100,10201,1210,400,244,202,144,121,100,91,84,79,72,-1,64,-1,-1,55,50,-1,-1,48,44,40,-1,-1,-1,-1,-1,37,34,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,26,24,22,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,18,17,16,15,14,13,12,11,10
A065147	72,79,84,91,100,121,144,202,244,400,1210,10201,1100100,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A065794	257982,258564,259146,265707,266193,272754,273336,280383,2176722,2181960,2309670,2315448,2320686,4642524,20096887,20096935,20097375,20097423,20206495,20206543,20207031,40365992,40366480,40424038,41102597,41102645,41103085
A067470	1,16,125,1296,16807,117649,2097152,16777216,134217728,1073741824,31381059609,282429536481,2541865828329,22876792454961,205891132094649,1853020188851841,16677181699666569,150094635296999121,1350851717672992089,12157665459056928801,109418989131512359209
A068577	2,3,4,6,8,9,10,12,14,15,16,18,20,21,22,24,26,28,30,32,36,40,42,44,45,48,50,52,54,56,60,64,66,68,70,72,78,80,84,88,90,96,100,102,104,105,108,110,112,114,120,126,130,132,138,140,144,150,154,156,160,162,168
A069746	1000,1011,1101,1110,1111,1112,1121,1211,1222,2111,2122,2212,2221,2222,2223,2232,2322,2333,3222,3233,3323,3332,3333,3334,3343,3433,3444,4333,4344,4434,4443,4444,4445,4454,4544,4555,5444,5455,5545,5554,5555,5556
A071073	0,3,6,9,12,15,18,21,24,27,42,45,48,51,54,57,72,75,78,81,84,87,111,114,117,141,144,147,171,174,177,222,225,228,252,255,258,282,285,288,411,414,417,441,444,447,471,474,477,522,525,528,552,555,558,582,585,588
A074194	0,1,9004106619977392256259918212890624,9004106619977392256259918212890625,18008213239954784512519836425781249,31991786760045215487480163574218751,40995893380022607743740081787109375,49999999999999999999999999999999999,50000000000000000000000000000000001,59004106619977392256259918212890625,68008213239954784512519836425781249,81991786760045215487480163574218751,90995893380022607743740081787109375,90995893380022607743740081787109376,99999999999999999999999999999999999
A074669	102359,102367,102397,102437,102497,102539,102547,102563,102587,102593,102643,102647,102653,102673,102679,102763,102769,102793,102859,102953,102967,102983,103289,103457,103529,103549,103567,103657,103687,103769,103867,103967,104239
A074671	10243,10247,10253,10259,10267,10273,10289,10357,10369,10427,10429,10453,10457,10459,10463,10487,10529,10567,10589,10597,10627,10639,10657,10687,10723,10729,10739,10753,10789,10837,10847,10853,10859,10867,10937,10957
A074673	1039,1049,1063,1069,1087,1093,1097,1237,1249,1259,1279,1283,1289,1297,1307,1327,1367,1409,1423,1427,1429,1439,1453,1459,1483,1487,1489,1493,1523,1543,1549,1567,1579,1583,1597,1607,1609,1627,1637,1657,1693,1697
A074675	103,107,109,127,137,139,149,157,163,167,173,179,193,197,239,241,251,257,263,269,271,281,283,293,307,317,347,349,359,367,379,389,397,401,409,419,421,431,439,457,461,463,467,479,487,491,503,509,521,523,541
A074906	1521,858,1158,1170,2106,2976,5088,8520,17400,38400,88452,196924,228004,255836,255892,339948,708372,1392748,1392804,2631580,3684548,3684604,4502876,4502932,4630444,5343604,5343660,13185396,26489484
A074907	570,870,1290,1878,1890,3870,6426,10854,13830,19434,20886,21606,25098,26742,26754,40446,63234,77406,110754,171486,253458,295740,647748,1077612,1467588,1956812,2109796,1889486,953914,668966,353578,176792
