A267648	5,9,15,17,19,21,23,24,25,26,27,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
A267690	6,9,33,63,633
A268124	0,1024,15625,59049,117649,160000
A268283	6,12,32,60,2560
A268575	7,8,8,11,10,10,12,12,16,16,24,18,17,19,19,25,21,30,19,21,18,18,22,20,20,20,23,20,23,20,15,23,15,16,16,15,16,17,20,18,19,21,25,27,30,33,30,36,30,29,24,22,22,23,23,37,26,26,28,31,33,35,30,30,25,23,17,15,12,16,12,14,11,8,9,10,13,15,22,13,15,16,17,17,24,20,25,21,29,23,27,28,37,32,40,22,30,23,21,21,23,17,21,17,16,16,20,15,23,18,21,20,23,20,22,13,15,10,13,9,11,7,5,7,6,5,6,5,3,2,0
A269326	3,5,7,11,13,17,19,31,37,41,61,73,97,109,151,241,257,331
A270537	1,2080,2376,2580,3784
A270540	0,1,1232,4100,268542
A270542	0,1,2704,5184,7744
A270843	1,394,122601,8510140,210940745,2524556538,17167621086,72787256640,202996629360,382918536000,492133561920,424994169600,236107872000,76281004800,10897286400
A271142	4713241,182439049,207158449,278990209,76545001,38775529,110607289,135326689,148376761
A271168	1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,24,30,36
A271317	1,2,3,4,5,7,8,9,10,14,16,20
A271534	1,2,3,4,5,6,7,8,9,33,92,1683552
A271676	4,7,32,64
A271876	0,2,3,5,8,11,14,17,20
A271993	5,14,33,52,85,118
A272029	1111111111,137,1111111113,22,1157,123,1111111117,179,11133
A272072	0,1,2,3,4,5,7,10
A272331	1,2,8,46368,4807526976
A272333	1,2,3,8,21,144,46368
A272341	0,1,2,3,5,6,8,9,12,15
A272381	7,13,19,31,37,73
A272382	13,19,31,37,43,61,67,97,157
A272384	7,13,19,31,37,43,61,67,73,79,97,103,109,127,139,151,181,211,229,307,313,421
A272404	7,19,31,37,43,61,67,73,79,97,103,109,127,139,151,157,163,181,193,199,223,241,277,349,463,601
A272406	7,13,19,31,37,43,61,67,73,79,97,103,109,127,139,151,157,163,181,193,199,211,223,229,241,271,277,283,307,313,331,337,367,373,397,409,421,439,457,487,571,709,787,877
A272407	7,13,31,37,43,61,67,73,79,97,103,109,127,139,151,157,163,181,193,199,211,223,229,241,271,277,283,307,313,331,337,349,367,373,379,397,409,433,463,499,523,541,577,601,607,619,661,757,853,937,1123,1129
A272409	7,13,19,31,37,43,61,67,73,79,97,103,109,127,139,151,157,163,181,193,199,211,223,229,241,271,277,283,307,313,331,337,349,367,373,379,397,409,421,433,439,457,463,487,499,523,541,547,571,577,613,631,643,673,709,733,739,787,811,829,859,877,907,1009,1063,1093,1117,1279,1297,1381,1483,1489,1723
A272552	11376,14562,15057,15723,16659,20421,21330,24867,28494,28746
A272696	6,5,8,12,18,30
A272764	3,10,20,36,63,120
A273000	1,1272,12183,24928,12183,1272,1
A273015	3,6,12,18,24,36,48,72,96,108
A273016	10,20,30,60,90,120,180,240,360,480,540,600,720,1080,1440,2160,4320
A273018	84,168,336,420,504,630,672,840,1260,1680,2520,3360,3780,4200,5040,7560,10080,12600,15120,20160,25200,30240,37800,40320,45360,50400,75600,151200
A273035	1,17635,309969,1123915,1123915,309969,17635,1
A273036	1,881752,28336348,169022824,300247750,169022824,28336348,881752,1
A273085	3,5,5,5,23,29,37,41,67,113,113,113,197,617,881,10193,103867,521497,938071,1106356357,1546157677,100343116693,518914006417,1145565031404704513,135178919999357237393881,620712448371732926474772025689944913040651041015217889164158638163856301549281
A273181	1,236,678,236,1
A273183	1,59,59,1
A273184	1,2636,9126,2636,1
A273254	1,3,5,61
A273471	1093,4733,21841,503413,1948129,112901153,23140471537,467811806281,4093204977277417,8861085190774909,556338525912325157,86977595801949844993,275700717951546566946854497,3194753987813988499397428643895659569
A273472	3511,10531,1024921,1969111,4633201,409251961,21497866557571,194900834792501371,4242734772486358591,85488365519409100951,255375215316698521591,1439538040790707946401,5302306226370307681801,2728334536034592865339299805712535332071,1514527568177848809210967221069334182785475908756709327091,559791068131697034376217936561708451475280017605178661418575551,656640320787712008058581244241126148909602076298405712103045387152988908318802087128873347971063698441918022286945981375193401,25006596829256741460214169653933852849128490077459890197421900490545433220443136638425782879171530372521984642165350019685875922245867185516694881
A273509	120,384,384,1152,14400,14400
A273774	8,6,1,6,4,6,0,7,9,9
A273867	2,5,6,8,9,12
A274137	6,7,8,2,3,1,5,4,3,2,0,9,10,40,100,0,15,6,6,6,0,0,7,0,2,0,3,4
A274337	0,1,2,3,4,5,7,8,10,11,14
A274384	1,2,4,5,7,8,10,11,13,14,16,17,19,20,22,23,25,26,28,29,31,32,34,37,40,43,46
A274458	20,6,3,8,3,2,6,5,5,4,0,1,3,1,3,6,5,0,5,3,6,2,1,3,1,1,1,6,11,7,4,3,9,3,3,2,3,2,2,7,7,0,5,1,1,0,0,0,1,3,2,0,1,2,2,1,1,1,0,0,0,0,0,0,1,0,3,2,1,2,0,1,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
A274683	1840,1200,3216,15960,39752,45192,48396,40408,42720,56240,95208,142084,189592,190296,139684,118004,114200,119780,127480,216552,350136,484868,576832,584456,729040,949808,1278384,1531500,1434268,859400,261004,33580,1104
A274684	2448,5012,9064,19964,26164,32064,32104,15000,2680,8
A274949	2,3,4,5,7,8,9,13,16,25,27,32
A275156	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,24,25,26,27,32,33,34,35,39,44,48,49,50,51,54,55,63,64,65,77,80,84,90,98,99,104,119,120,125,135,143,153,168,169,175,195,220,224,242,255,272,288,324,350,351,363,374,384,440,441,539,560,594,624,675,714,728,832,935,1000,1088,1155,1224,1274,1700,1715,2057,2079,2400,2430,2499,2600,3024,4095,4224,4374,4913,5831,6655,9800,10647,12375,14399,28560,31212,37179,123200,194480,336140
A275581	1,2,3,4,6,8,10,12,18,30
A276069	1,2,16,26,64,97,107,122,146,167,194,391,451,496,707,856,958
A276181	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29,31,32,35,36,39,41,47,49,50,59,71
A276182	22,23,26,28,29,30,31,33,35,37,39,40,41,46,47,48,50,59,71
A276184	22,28,30,33,34,37,38,40,43,44,45,48,51,53,54,55,56,61,63,64,65,75,79,81,83,89,95,101,119,131
A276185	42,46,52,57,62,67,68,69,72,73,74,77,80,87,91,98,103,107,111,121,125,143,167,191
A276186	58,60,66,76,85,86,96,97,99,100,104,109,113,127,128,139,149,151,169,179,239
A276465	1,2,5,7,10,14,25,35,47,50,70,94,175,235,329,350,470,658,1175,1645,2350,3290,8225,16450
A276514	5,10,15,25,31,36,38,41,47,53,58,66,70,75,85,93,94,96,99,101,111,126,134,140,146,154,165,177,192,199,206,209,211,222,225,232,234,236,239,241,248,253,259,266,271,282,287,296,300
A276522	1,2,3,4,5,7,32,52,55,61,128,194,214,244,292,334,388,782,902,992,1414,1571,1712,1916,2551
A276643	1,4,10,20,35,56,84,120,165,220,282,348,415,480,540,592,633,660,670,660,633,592,540,480,415,348,282,220,165,120,84,56,35,20,10,4,1
A276734	1,5,7,9,21,22,44,45,66,70,78,112,150,156,160,264,270,280,432,600,1080,1680
A276973	6,11,15,26,30,35,51,55,60,75,101,105,110,125,150
A277397	0,1,1000,11110,14638,15628,17170,18217,19305,19999,21649,22320,25234,29041,30195,31428
A277398	1,10000,73440,95120,218510,221220,222220,242900,245610,289970,344070
A277399	0,1,100000,1705330,1818180,1941030,2046807,2227770,2285010,2414880,2598400,2694600,2727270,2728270,2758239,2760940,2857140,2890810,2979315,3040660,3085911,3317050,3541014,3636460,4543174
A277400	0,1,1000000,20585070,25104356,25975583,27483737,27940490,27941490,28133416,29069509,32345773,32482961,32581773,33332330,34310934,34676272,35530163,35707886,36067139,41716867,42163087,42568703,44444440,47745130
A277438	2,5,10,100
A277641	3,4,5,6,7,8,12
A277642	38,10,1,4,1,2,1
A277650	0,1,2,3,4,5,6,7,8,9,10,11,12,30,40,50
A278578	4,1,59,3481,5959,12117361,351581,344322938,995153,35509681,1223853461,117428054,58714027,2447706922,71019362,1990306,172161469,703162,24234722,11918,6962,118,2
A278581	1,2,3,4,5,6,7,8,9,10,12,13,16,18,25,36,49,50,169
A278582	20,21,24,32,48,64,72,96,100,144,147,199,288,576
A278824	-17,-15,-10,-6,6,10,15,17
A278825	-63,-54,-49,-45,-42,-36,-35,-28,-27,-21,-18,-14,-9,-7,7,9,14,18,21,27,28,35,36,42,45,49,54,63
A278826	-56,-48,-40,-32,-24,-16,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,16,24,32,40,48,56
A278827	-63,-56,-54,-49,-48,-45,-42,-40,-36,-35,-32,-28,-27,-24,-21,-18,-16,-14,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,14,16,18,21,24,27,28,32,35,36,40,42,45,48,49,54,56,63
A278828	-9,-8,-7,-1,1,7,8,9
A278829	-16,-9,-8,-7,7,8,9,16
A278833	0,6,11,16,58,178,195,273,695,862,989,2477,2619
A278834	0,2,6,8,15,30,32,40,44,46,51,57,92
A278965	1,2,3,6,7,10,11,18,19
A278969	1,7,28,84,210,462,924,1716,3003,5004,7995,12306,18312,26418,37038,50568,67353,87648,111573,139068,169863,203463,239148,275988,312873,348558,381723,411048,435303,453438,464653,468448,464653,453438,435303,411048,381723,348558,312873,275988,239148,203463,169863,139068,111573,87648,67353,50568,37038,26418,18312,12306,7995,5004,3003,1716,924,462,210,84,28,7,1
A278971	1,8,36,120,330,792,1716,3432,6435,11439,19433,31732,50016,76350,113178,163284,229713,315645,424215,558279,720147,911304,1132140,1381710,1657545,1955535,2269905,2593305,2917035,3231405,3526195,3791180,4016685,4194135,4316565,4379055,4379055,4316565,4194135,4016685,3791180,3526195,3231405,2917035,2593305,2269905,1955535,1657545,1381710,1132140,911304,720147,558279,424215,315645,229713,163284,113178,76350,50016,31732,19433,11439,6435,3432,1716,792,330,120,36,8,1
A279459	24,153,176,794,3071,3431,4607,9671,15599,17711,18167,19511,45671,50927,56471,62807,74639,119279,127559,154199,165791,174719,175871,695399,699359
A279606	6,12,10,10,8,8,11,11,7,7,9,9,7,7,11,11,9,9,10,10,9,9,11,11,8,8,10,8,10,8,9,9,8,8,10,10,8,8,10,10,9,9,7,7,10,10,9,9,8,8,10,10,9,9,9,9,8,8,9,9,8,8,9,9
A279650	1,11,10,9,8,7,6,5,4,3,2,3,2,1,11,10,9,8,7,6,5,4,5,4,3,2,1,11,10,9,8,7,6,7,6,5,4,3,2,1,11,10,9,8,9,8,7,6,5,4,3,2,1,11,10,11,10,9,8,7,6,5,4,3,2,1,2,1,11,10,9,8,7,6,5,4,3,4,3,2,1,11,10,9,8,7,6,5,6,5,4,3,2,1,11,10,9,8,7,8,7,6,5,4,3,2,1,11,10,9,10,9,8,7,6,5,4,3,2,1,11
A279687	1,2,5,13,17,29,421,401,37,1877,41
A279857	5,13,17,29,37,41,53,59,61,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,163,167,179,181,191,197,199,211,223,227,229,233,239,251,269,271,281
A280041	1,2,6,19,38,114,798,34314
A280043	1,2,6,42,43,86,258,77658
A280090	2,200,1,300,10,400,2,200,1,1,30,5,10,40,1,400,5,300,40,10,40,6,1,400,5,1,200,90
A280189	1,2,49,43,11,14,44,16,26,17
A280323	1,2,3,8,11,19,334,1021
A280324	12,25,37,99,136,235,4131,12628
A280325	261,-187,74,-38,36,-2,1,0
A280945	2,2,2,2,2,3,2,6,11,3,5,7
A280983	11824560,14283650,14283666,14283672,14422716,14872610,14872612,14881986,14917048,22453380,29875904,29877516,29878760,29878776,29878782,29878812,29879052,29880432,31852820,31852822,31888098,31894108,31894110,31894130,32255514,32527482,32557320,32565868,32565888,32565890,32566068,32568748,32568822,32569040,33082200
A280989	0,16,28,37,44,50,55,59,62,65,68,70,72,74,76,77,78,80,81,82,83,83,84,85,86,86,87,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100
A281196	9,10,11,12,13,14,19,20,25,26,27,29,30,31,32,33,34,35,36,37,39,41
A281873	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,200,77706,16532869712,3230579689970657935732,36802906522516375115639735990520502954652700
A282455	2,5,8,333,666
A282598	3,7,5,19,11
A282693	0,12,42,90,156
A282839	1,65,6796
A283034	1,4913,19683,52521875,24794911296,68719476736,271818611107,1174711139837
A283792	109,157,229
A283810	3,4,5,6,7,8,9,10,11,12,13,15,17,19,21,23
A284056	0,1,4,3,0,1,58,15,0,2,2,5,0,3,9324,443,1,1,3,4,1,1,419,56,2,3,968,99,3,1,37,14,5,5,36599,1226
A284060	2,3,5,7,23,37,53,73,373,3137,3797
A284743	2,3,6,7,11,15,19,23
A284788	2,4,6,8,10,12,14,16,18,20,22,24,26,28,32,34,38,40,44,46,52,56,62,68
A285198	1,9,36,84,126,126,84,36,9,1
A285282	1,2,3,5,7,8,18,57,239
A285314	1,2,3,4,5,6,7,8,10,12,13,18,30
A285528	2,3,5,6,7,8,11,14,21,41,42,43,74,78
A285586	1,4,6,8,9,14,15,20,24,25,32
A286334	0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,2,3,1,3,2,3,4,1,5,3,5,2,3,4,6,1,10,6,4,7,3,7,2,7,5,3,4,5,6,7,10,17,1,18,11,8,7,6,5,4,7,10,3,11,8,5,7,11,19,2,13,9,7,5,13,8,14,3,13,10,7,11,4,13,9,5,16,11,6,13,7,8,9,10,11,13,15,18,22,28,39,66,1
A286512	17,31,63,86,91,103,118,133,155,157,211,270,290,301,338,352,421,432,440,441,450,478,513,533,693,853,1051,1237,1363,1459,1526,1665,2781
A286845	459,468,486,495,549,567,576,594,639,648,657,675,693,729,738,783,792,819,837,846,864,873,891,918,927,936,945,954,963,972,981
A286898	81,87,69,82,84,89,85,73,79,80,65,83,68,70,71,72,74,75,76,90,88,67,86,66,78,77
A286980	56,126,252,792,116280,203490,2035800,573166440,818809200,2310789600,8597496600,1889912732400
A287219	3634,3726,3886,4002,4234,4662,5022,5056,5568,7008,7448
A287642	1,2,3,4,5,6,8,10,12,14,16,18,24,30,36,42,48,60,90,210
A287921	30,9,40,12,25,9,45,11,41
A288350	1,12,124,1251,12721,169896,8985898
A288854	25,625,5625,75625,275625
A289056	180,240,360,1344,1872,2688,3744,5376,6048,6496
A289218	84,96,108,120,132,144,156,168,168,180,240,264,300,324,396,420,684,1224
A289219	192,204,210,216,240,252,264,270,324,330,336,378,384,408,420,456,462,480,504,522,540,546,624,690,714,780,792,840,876,966,990,1176,1248,1320,1380,1806,2394,2460,3120,4446,8436
A289220	336,360,384,432,456,480,528,576,624,672,720,840,960,1056,1176,1200,1224,1296,1584,1680,1944,2064,2088,2184,2328,2520,2736,2856,3240,3696,4440,4488,4896,5256,6600,7728,9240,9360,9384,17688,34320
A289221	540,600,630,660,750,810,840,900,930,1050,1080,1320,1380,1500,1560,1590,1740,2040,2070,2280,2310,2520,2580,2970,3150,3240,3720,4020,4350,4530,4620,5460,6270,6300,7260,7560,7800,7980,11730,12210,14040,18870,22260,27030,27300,52530,103020
A289283	1,4,11,41,42,3,2,31,43,21,44,12,32,33,22,34,13,23,24,14,15
A289284	1,5,11,51,52,4,2,41,53,3,31,54,21,55,12,42,43,32,44,22,45,13,33,34,23,35,14,24,25,15,16
A289285	1,6,11,61,62,5,2,51,63,4,3,41,64,31,65,21,66,12,52,53,42,54,32,55,22,56,13,43,44,33,45,23,46,14,34,35,24,36,15,25,26,16,17
A289286	1,7,11,71,72,6,2,61,73,5,3,51,74,4,41,75,31,76,21,77,12,62,63,52,64,42,65,32,66,22,67,13,53,54,43,55,33,56,23,57,14,44,45,34,46,24,47,15,35,36,25,37,16,26,27,17,18
A289287	1,8,11,81,82,7,2,71,83,6,3,61,84,5,4,51,85,41,86,31,87,21,88,12,72,73,62,74,52,75,42,76,32,77,22,78,13,63,64,53,65,43,66,33,67,23,68,14,54,55,44,56,34,57,24,58,15,45,46,35,47,25,48,16,36,37,26,38,17,27,28,18,19
A289551	9,249,17,2,157,116,227,91,216,65,86,197,99,86,136,192
A289642	1,2,3,4,5,6,7,8,9,9,8,7,6,5,4,3,2,1
A289947	5,34,102
A290014	3,4,5,16,25
A290045	7,41,176075177,49127973630377
A290047	2,45181,6290021506693847759,25266964023001914822246560759,10384129888710330539039375199241
A290226	2,23,62,77,119,194,287,398
A290227	8,17,26,29,35,38,47,56,65,74,83,92,149,158,167,197
A290386	1,2,3,4,5,6,7,8,9,12,34,51,62,71,82,91,234,516,723,814,923,1456,2378,4156,7238,9145,23678
A290387	1,2,3,4,5,6,7,8,9,12,13,34,42,51,53,62,64,71,72,82,83,91,92,234,314,516,526,723,731,814,824,923,931,1456,2456,2738,3178,4156,4256,7238,7318,9145,9245,23678,31678
A290388	1,2,3,4,5,6,7,8,9,12,34,56,71,82,93,145,267,389,415,627,839
A290950	1,2,3,4,5,6,7,8,9,13,24,35,46,57,68,79,135,246,357,468,579,1357,2468,3579,13579
A290951	1,2,3,4,5,6,7,8,9,20,31,42,53,64,75,86,97,420,531,642,753,864,975,6420,7531,8642,9753,86420,97531
A290967	929,3833,4079,6737,6983,7229,8369,9887,10133,11273,11519,13037,14177,14423,14669,15809,17327,17573,18713,18959,20477,21617,21863,22109,24767,25013,27917
A291042	10529630094750052867957659797284314695762718513641400204044879414141178131103515625,94766670852750475811618938175558832261864466622772601836403914727270603179931640625,179003711610750898755280216553833349827966214731903803468762950040400028228759765625,263240752368751321698941494932107867394067962841035005101121985353529453277587890625,347477793126751744642602773310382384960169710950166206733481020666658878326416015625
A291154	1,3,5,7,9,12,14,16,18,19,21,23,25,27,30,32,34,36
A291171	2,4,6,8,10,11,13,15,17,20,22,24,26,28,29,31,33,35
A291334	16,25,36,49,64,81,164,364,649,816,1649,3649,8164,81649
A291360	3,5,7,11,13,17,19,31,37,41,61,73,97,109,151,181,241,257,331,433,577,631,673,1321,23311,38737,54001,61681,8369281,18837001,29247661,394783681,4278255361,4562284561,46908728641,168692292721,487824887233,469775495062434961,750016890283777055704738227247474485366338380663681
A291466	30,230,1309
A291713	36,48,54,64,72,81,96,108,144
A291714	1260,1575,1680,1890,2016,2100,2205,2520
A291715	210,252,280,315,336,350,360,420
A291719	1,2,3,4,5,6,8,9,10,12,15,16,18,20,24,27,30,32,36,40,45,48,54,60,64,72,80,90,96,108,120,128,144,180,192,216,240,288,360,384,432,576,720,1152
A292082	3,17,577,665857
A292151	1,6,9,14,17,20,31,34
A292439	0,1,2,3,4,5,6,7,8,9,10,12,21,23,32,34,43,45,54,56,65,67,76,78,87,89,98,131,135,202,242,246,313,353,357,420,424,464,468,531,535,575,579,642,646,686,753,757,797,864,868,975,979,1414,1474,2525,2585,3030,3036,3630,3636,3696,4141,4147,4741,4747,5252,5258,5852,5858,6303,6363,6369,6963,6969,7414,7474,8525,8585,9630,9636,9696,15151,15159,15951,15959,26262,37373,40404,40484,48404,48484,51515,51595,59515,59595,62626,73737,84040,84048,84840,84848,95151,95159,95951,95959,161616,272727,383838,494949,505050,616161,727272,838383,949494,1717171,2828282,3939393,6060606,7171717,8282828,9393939,18181818,29292929,70707070,81818181,92929292,191919191,808080808,919191919,9090909090
A292472	0,1,13,34,55
A292850	1,4,7,18
A292851	0,1,5,8,21,4181
A292872	27,81,125,243,729,3375,15625,59049,704969,33698267,41063625,86938307,100544625,483736625,163218919625
A293023	0,1,2,5,12,70
A293791	10000024493,10000024523,10000024553,10000024583,10000024613
A294369	0,1,2,4,8,10
A294447	2,4,6,18,54
A294510	2,3,6,11,14,15,18,23
A294524	0,1,2,3,6,7,15
A294528	2,5,61,421,1524085621
A294574	4,8,9,12,13,16,17,18,20,21,22,24,26,27,28,30,31,32,35,39
A294675	5,8,11,13,14,16,17,19,21,22,23,24,25,26,27,28,30,31,34,36,39,42,57,60
A294706	1,1,2,6,21,69,162,240,199,73
A294707	1,1,2,6,21,69,164,252,221,85
A294736	20,38,41,45,47,48,49,50,54,55,63,66,81,105
A294737	29,32,35,37,40,43,44,46,51,52,58,65,69,73,78,87,90
A294738	62,70,71,72,75,76,82,84,89,97,108,129,132
A294739	53,56,59,61,64,67,68,74,79,93,95,96,102,111,114,153,177
A294740	80,86,92,98,100,103,110,113,117,121,135,145
A294741	77,83,85,88,94,99,120,124,130,137,138,150,156,201
A294742	91,104,106,119,122,123,126,141,143,162,185,225
A294743	101,112,115,118,127,144,159,161,165,169,180
A294744	107,109,116,125,140,146,168,209,249,273,297
A294753	1,1,2,6,21,72,198,367,359,147
A294754	1,1,2,6,21,72,205,396,400,185
A294759	1,1,2,6,21,73,202,382,396,144
A294760	1,1,2,6,21,73,215,484,669,334
A294962	0,1,5,13,21,33,53,69,77,101,117
A294963	1,4,8,8,12,20,16,8,24,16
A295150	4,5,8,9,10,11,12,14,23,24
A295151	13,16,17,18,19,21,22,30,31,33,39
A295152	20,25,26,27,28,32,47,48,60
A295153	29,34,35,36,38,40,41,42,44,46,55,57
A295154	37,43,45,49,51,56,63,71,96
A295155	50,54,62,64,65,69,72,78,87
A295156	52,53,58,59,66,73,79,80,81,95,105
A295157	61,67,68,70,75,76,84,88,89,92,120
A295158	74,93,97,111
A295233	81,729,1331,6561,68921,161051,2146689,315821241
A295266	1,2,3,5,7,17
A295484	0,1,2,3,7
A295485	4,5,6,8,10,11,15
A295486	9,12,13,14,16,19,23
A295487	17,18,22,24,31
A295488	20,21,25,26,27,28,32
A295489	30,33,34,35,39,40
A295490	29,37,42,43,47,48
A295491	38,46,55
A295492	36,41,44,49,51,64
A295493	45,50,56,58
A295523	1,4,6,10,12,18,30
A295585	1,2,3,4,5,6,8,9,10,12,14,15,16,18,20,21,22,24,26,28,30,36,40,42,48,50,54,60,66,70,72,78,84,90,96,102,108,114,120,126,132,138,150,156,168,180,210,240,270,300,330,390,420,630,840
A295742	4,5,6,7,8,11
A295743	9,10,12,14,15
A295744	13,16,17,19,23
A295745	18,20,24
A295747	21,22,26,27,32
A295748	25,28,31,35
A295749	29,30,33
A295750	34,39
A295751	36,38,40,41,43,44,47
A295796	0,1,2,3,4,5,6,8,9,11,12,14,17,20
A296378	3,5,8,13,34
A296414	1,2,3,6,7,9,2,1,0
A296415	1,2,3,7,13,29,50,69,35,7,1,0
A296416	1,2,3,7,14,37,97,316,934,2362,2814,944,59,4,1,1,0
A296562	5,6,8,9,10,11,100,114,119,120,138,380,384,396,730,767,1509,4761
A296579	112,240,368,448,496,624,752,880,960,1008,1136,1264,1392,1472,1520,1648,1776,1904,1984,2032,2160,2288,2416,2496,2544,2672,2800,2928,3008,3056,3184,3312,3440,3520,3568,3696,3824,3952,4032,4080,4208,4336,4464,4544,4592
A296603	5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,26,27,30,32,34,37,42,47,52,62
A296818	-15,-11,-7,-5,-3,-2,-1,2,3,5,6,7,10,11,13,15,17,19,21,29,33,37,41,57,73,85
A296912	1,-15,105,-455,1353,-2861,4275,-4305,2606,-704,0
A296914	1,-12,66,-214,441,-572,423,-133,0
A296916	1,-24,260,-1670,6999,-19698,36408,-40240,20170
A296918	1,10,56,230,759,2112,5104,10912,20880,35972,55768,77152,93538,96396,80572,50808,21302,4412
A297960	4,9,30,49,99,74,101,71,72,35,28,9,4
A297961	4,11,20,53,51,100,63,76,42,43,20,13,4,4,1
A297970	112,240,368,496,624,752,880,1008,1136,1264,1392,1520,1648,1776,1904,2032,2160
A298048	4,16,70,243,638,1450,2819,4951,7629,10677,13267,15182,15923,15796,14369,12547,10291,7939,5703,3911,2559,1595,920,561,321,167,72,37,11,6,3
A298705	1,2,3,5,6,7,10,13,14,15
A298720	129,130,131,132,133,134,135,136,137,145,146,147,148,149,150,151,152,153,162,163,164,165,166,167,168,169
A298728	193,194,195,196,197,198,199,200,201,209,210,211,212,213,214,215,216,217,226,227,228,229,230,231,232,233
A298808	1,3,4,6,6,3,1
A298809	1,3,4,6,8,10,8,10,6,3,1
A299114	3,4,5,6,8,10
A299297	2,3,4,5,6,9,11,17,25,97,121,241,601
A299298	3,5,7,17,19,29,41,97,601,841,1681
A299299	3,4,5,6,11,17,97,601
A299770	1,5,13,21,33,49,65,73,97,105
A299771	1,4,8,8,12,16,16,8,24,8
A299791	5,11,13,17,19,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,167
