A028384	1,0,0,0,0,0,0,0,0,0,0,4324,12972,0,0,178365,356730,0,0,1664740,2330636,0,0,3840840,3840840,0,0,2330636,1664740,0,0,356730,178365,0,0,12972,4324,0,0,0,0,0,0,0,0,0,0,1
A028385	1,0,0,12972,356730,2330636,3840840,1664740,178365,4324
A028722	0,1,2,3,5,6,7,10,14
A028726	2,5,6,7,8,11
A028727	3,5,6,7,10,12,13
A028728	2,3,5,7,8,11,12,13,14
A028729	2,3,5,6,7,8,10,11,12,13,14,15
A028730	3,5,6,7,10,11,12,14
A028731	2,3,5,6,8,11,12,14,15,17
A028732	2,3,8,10,12,13,14,15,18
A028733	2,3,6,7,8,10,11,12,13,14,15,17,18,19
A028734	2,3,5,6,8,10,11,12,13,14,17,19,20
A028735	2,6,7,8,10,11,13,17,18,19,21
A028736	5,7,10,11,14,15,17,19,20,21,22
A028737	2,3,5,6,7,8,10,11,13,14,15,17,18,19,20,21,22,23
A028738	2,3,5,7,8,10,12,13,15,17,18,20,22,23
A028739	2,5,6,7,8,11,13,15,18,19,20,21,24
A028740	2,3,5,6,8,11,12,14,15,17,18,20,21,23,24,26
A028741	2,3,5,6,7,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27
A028742	2,3,8,10,11,12,14,15,17,18,19,21,26,27
A028743	2,3,5,7,8,11,12,13,14,15,17,18,20,22,23,26,27,28,29
A028744	3,6,11,12,13,15,17,21,22,23,24,26,27,29,30
A028745	2,3,5,6,7,8,10,11,12,13,14,15,18,19,20,21,22,23,24,26,27,28,29,30,31
A028746	2,5,6,7,8,10,11,13,14,17,18,19,20,21,23,24,26,28,29,30,32
A028747	3,5,6,7,10,11,12,14,17,20,22,23,24,27,28,29,31
A028748	2,3,5,6,7,8,10,12,13,17,18,19,20,22,23,24,26,27,28,31,32,33,34
A028749	2,3,5,6,7,8,10,11,12,14,15,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35
A028750	2,5,6,8,13,14,15,17,18,19,20,22,23,24,29,31,32,35
A028751	2,3,8,10,12,13,14,15,18,19,21,22,27,29,31,32,33,34,37
A028752	2,5,6,7,8,11,14,15,17,18,19,20,21,23,24,26,28,29,31,32,33,34,35,37,38
A028753	2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,21,22,23,26,27,28,29,30,31,32,33,34,35,37,38,39
A028754	3,6,7,11,12,13,14,15,17,19,22,24,26,27,28,29,30,34,35,38
A028755	2,3,5,6,8,10,11,12,13,14,17,19,20,21,23,24,26,27,29,31,32,33,34,35,38,40,41
A028756	2,3,5,7,8,12,18,19,20,22,26,27,28,29,30,32,33,34,37,39,42
A028757	2,3,6,7,8,10,11,13,14,15,17,18,19,21,22,23,24,26,27,28,29,30,31,32,34,35,38,39,40,41,42,43
A028758	2,3,5,6,7,8,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,32,33,35,37,38,39,41,42,43,44
A028759	5,7,10,11,14,15,17,19,20,21,22,23,28,30,33,34,37,38,40,42,43,44,45
A028760	5,10,11,13,15,19,20,22,23,26,29,30,31,33,35,38,39,40,41,43,44,45,46
A028761	2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47
A028762	3,5,6,7,10,12,13,14,17,19,20,21,24,26,27,28,31,33,34,35,38,40,41,42,45,47,48
A028763	2,3,5,7,8,10,12,13,15,17,18,20,22,23,27,28,30,32,33,35,37,38,40,42,43,45,47,48
A028764	2,3,5,6,7,8,10,11,12,14,17,20,22,23,24,26,27,28,29,31,32,35,37,38,39,40,41,44,45,46,47,48,50
A028765	2,3,5,6,7,8,10,11,14,15,18,19,20,21,22,23,24,26,27,28,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,50,51
A028766	2,3,5,8,12,14,18,19,20,21,22,23,26,27,30,31,32,33,34,35,39,41,45,48,50,51
A028767	2,3,5,6,8,11,12,14,15,17,18,20,21,23,24,26,29,30,32,33,35,38,39,41,42,44,45,47,48,50,51,53
A028768	2,3,6,7,8,10,12,13,17,18,19,21,22,23,24,27,28,29,30,32,33,35,37,38,39,40,41,42,43,46,47,48,50,51,52,53,54
A028769	2,3,5,6,7,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,29,30,31,33,34,35,37,38,39,40,41,42,43,45,46,47,48,50,51,52,53,54,55
A028770	2,3,5,8,10,11,12,13,14,15,17,18,20,21,22,23,26,27,29,31,32,33,34,35,37,38,40,41,44,46,47,48,50,51,52,53,56
A028771	2,3,8,10,11,12,14,15,17,18,19,21,26,27,29,31,32,37,39,40,41,43,44,46,47,48,50,55,56
A028772	2,6,8,10,11,13,14,18,23,24,30,31,32,33,34,37,38,39,40,42,43,44,47,50,52,54,55,56,58
A028773	2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,44,46,47,48,50,51,52,53,54,55,56,57,58,59
A028774	2,6,7,8,10,11,17,18,21,23,24,26,28,29,30,31,32,33,35,37,38,40,43,44,50,51,53,54,55,59
A028775	3,6,11,12,13,15,17,21,22,23,24,26,27,29,30,31,34,37,42,43,44,46,48,52,53,54,55,57,58,60,61
A028776	2,3,5,6,8,10,11,12,13,14,15,17,19,20,21,23,24,26,27,29,30,31,32,33,34,35,38,39,40,41,42,44,45,47,48,50,51,52,53,54,55,56,57,59,60,61,62
A028777	2,3,5,6,7,8,10,11,12,13,14,15,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,37,38,39,40,42,43,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60,61,62,63
A028778	2,3,5,6,7,8,11,12,13,15,17,18,19,20,21,22,23,24,27,28,31,32,33,34,37,38,41,42,43,44,45,46,47,48,50,52,53,54,57,58,59,60,62,63
A028779	2,5,6,7,8,10,11,13,14,17,18,19,20,21,23,24,26,28,29,30,32,33,35,38,39,40,41,43,44,46,47,50,51,52,53,54,56,57,59,61,62,63,65
A028780	2,3,5,7,8,11,12,13,18,20,27,28,30,31,32,34,38,41,42,43,44,45,46,48,50,51,52,53,57,58,61,63,66
A028781	2,3,5,6,7,10,11,12,14,15,18,19,20,22,23,24,26,27,28,29,30,31,34,35,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,55,56,57,58,59,61,62,63,65,66,67
A028782	2,5,7,8,10,11,14,15,17,19,20,21,22,23,26,28,29,30,32,33,34,35,37,38,40,41,42,43,44,45,47,50,51,53,56,57,59,60,61,62,63,65,66,67,68
A028783	2,3,5,6,7,8,10,12,13,17,18,19,20,22,23,24,26,27,28,31,32,33,34,35,37,38,40,41,42,43,45,47,48,52,53,54,55,57,58,59,61,62,63,66,67,68,69
A028784	7,11,13,14,17,21,22,23,26,28,31,33,34,35,39,41,42,44,46,47,51,52,53,55,56,59,61,62,63,65,66,67,68,69,70
A028785	2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71
A028786	5,7,10,11,13,14,15,17,20,21,22,26,28,29,30,31,33,34,39,40,42,43,44,45,47,51,52,53,56,58,59,60,62,63,66,68
A028787	2,5,6,8,13,14,15,17,18,19,20,22,23,24,29,31,32,35,37,39,42,43,45,50,51,52,54,55,56,57,59,60,61,66,68,69,72
A028788	2,3,5,7,8,10,11,12,13,14,15,17,18,20,22,23,26,27,28,29,30,32,33,35,37,38,40,41,42,43,44,45,47,48,50,52,53,55,56,57,58,59,60,62,63,65,67,68,70,71,72,73,74
A028789	2,3,6,7,8,10,11,12,13,14,15,18,19,21,22,23,26,27,29,30,31,32,33,34,35,37,38,39,40,41,42,43,46,47,48,50,51,52,53,54,55,56,58,59,60,62,63,65,66,67,69,70,71,72,74,75
A028790	2,3,5,6,7,8,10,12,13,17,18,19,20,21,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,43,45,46,47,48,50,51,52,54,55,57,59,61,62,63,65,66,68,69,72,73,74,75,76
A028791	2,5,6,7,8,11,14,15,17,18,19,20,21,23,24,26,28,29,31,32,33,34,35,37,38,39,41,44,45,46,47,50,53,54,56,57,58,59,60,62,63,65,67,68,70,71,72,73,74,76,77
A028792	3,6,7,12,14,15,17,24,27,28,29,30,33,34,35,37,39,41,43,47,48,53,54,56,57,58,59,60,61,63,66,68,69,70,71,74,75,77,78
A028793	2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79
A028794	2,3,5,6,8,11,12,14,15,17,18,20,21,23,24,26,27,29,30,32,33,35,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,65,66,68,69,71,72,74,75,77,78,80
A028795	3,6,7,11,12,13,14,15,17,19,22,24,26,27,28,29,30,34,35,38,41,44,47,48,52,53,54,55,56,58,60,63,65,67,68,69,70,71,75,76,79
A028796	2,5,6,8,13,14,15,18,19,20,22,24,32,34,35,39,42,43,45,46,47,50,52,53,54,55,56,57,58,60,62,66,67,71,72,73,74,76,79,80,82
A028797	2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,58,59,61,62,63,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,82,83
A028798	2,3,5,6,7,8,10,11,12,13,14,17,18,20,22,23,24,27,28,29,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,52,53,54,56,57,58,61,62,63,65,67,68,71,72,73,74,75,77,78,79,80
A028799	2,3,5,7,8,12,18,19,20,22,26,27,28,29,30,32,33,34,37,39,42,43,45,46,48,50,51,55,61,62,63,65,69,70,71,72,73,75,76,77,80,82,85
A028800	2,3,5,8,10,11,12,14,15,17,18,19,20,21,23,26,27,29,31,32,35,37,38,39,40,41,43,44,46,47,48,50,53,55,56,59,60,61,62,65,66,68,69,70,71,72,73,74,75,76,77,79,80,83,84,85
A028801	2,3,5,6,7,8,10,11,13,14,15,17,18,19,21,22,23,24,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,50,51,52,53,54,55,57,58,59,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,84,85,86,87
A028802	3,6,7,12,13,14,15,19,23,24,26,27,28,29,30,31,33,35,37,38,41,43,46,48,51,52,54,56,58,59,60,61,62,63,65,66,70,74,75,76,77,82,83,86
A028803	2,3,5,6,7,8,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,32,33,35,37,38,39,41,42,43,44,47,48,50,51,52,53,56,57,58,59,60,62,63,65,66,67,68,69,71,72,73,74,75,77,78,80,82,83,84,86,87,88,89
A028804	2,3,5,6,7,8,10,11,12,13,15,17,18,19,20,21,24,26,27,28,31,32,33,34,37,38,40,41,44,45,46,47,48,50,52,54,55,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,75,76,80,82,83,84,85,86,87,89,90
A028805	2,3,5,6,7,10,11,14,15,17,18,19,20,21,22,23,26,27,28,30,31,33,34,35,37,38,39,40,42,43,44,45,46,47,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,74,75,76,78,79,80,82,83,84,86,87,88,89,90,91
A028806	2,3,5,6,8,11,12,13,14,15,17,20,21,22,23,24,26,27,29,30,32,34,35,37,38,41,42,43,44,46,47,48,50,52,53,54,55,56,57,58,59,60,61,62,65,68,71,73,74,75,77,79,80,83,84,85,86,88,89,91,92
A028807	5,10,11,13,15,19,20,22,23,26,29,30,31,33,35,38,39,40,41,43,44,45,46,47,52,57,58,60,62,66,67,69,70,73,76,77,78,80,82,85,86,87,88,90,91,92,93
A028808	2,3,7,8,10,12,13,14,15,17,18,21,22,23,27,28,29,31,32,33,34,37,38,40,41,42,43,46,47,48,50,51,52,53,56,57,58,59,60,62,63,65,67,68,69,70,71,72,73,75,77,78,79,82,83,84,86,87,88,89,90,91,92,93,94
A028809	2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A028810	5,7,10,13,14,15,17,19,20,21,23,26,28,29,30,34,37,38,39,40,41,42,45,46,51,52,55,56,57,58,59,60,63,67,68,69,71,74,76,77,78,80,82,83,84,87,90,92
A028811	3,5,6,7,10,12,13,14,17,19,20,21,24,26,27,28,31,33,34,35,38,40,41,42,45,47,48,52,54,55,56,59,61,62,63,66,68,69,70,73,75,76,77,80,82,83,84,87,89,90,91,94,96,97
A028812	2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,23,24,26,28,29,30,32,33,35,38,39,40,41,42,43,44,46,47,48,50,51,52,53,54,56,57,59,60,61,62,63,65,66,68,69,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,89,90,92,93,94,95,96,98
A028813	2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,26,27,28,30,31,32,33,34,35,37,38,39,40,42,43,45,46,47,48,50,51,52,53,54,55,57,58,59,60,62,63,65,66,67,68,70,71,72,73,74,75,77,78,79,80,82,83,85,86,87,88,90,91,92,93,94,95,97,98,99
A028824	1,23,231,253,483,770,1265,1771,5313
A028825	1,2,2,3,3,4,4,4,5,6,6,7,7,8,10,11,12,12,14,14,15,15,21,21,23,23
A028826	1,2,3,4,5,6,7,8,10,11,12,14,15,21,23
A028827	1,2,2,3,3,3,4,4,5,5,6,6,6,6,6,7,8,8,8,9,9,10,10,11,11,12,12,12,14,15,15,18,20,20,21,22,22,23,23,24,24,30
A028828	1,2,3,4,5,6,7,8,9,10,11,12,14,15,18,20,21,22,23,24,30
A028829	1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,9,10,10,10,11,12,12,12,12,12,12,12,12,14,14,14,15,15,15,16,16,18,20,20,23,23,24,24,28,30,30,30
A028830	1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,23,24,28,30
A029722	1000,1000000000,1000000000000000000000000000,100,1,4,8,3,5,-1,-1,11,1000000,1,1,1000000000000000000000000,1000000000000000,3,6,2,4,5,2,6,20,-1
A029727	3,4,5,9,23,282,375,378661
A029728	-2,-1,2,4,8,43,52,5234
A029771	32,14,12,3,4,4,3
A030030	1,0,0,0,306,1530,10608,28152,54621,71708,54621,28152,10608,1530,306,0,0,0,1
A030050	1,2,3,5,6,7,10,14,15
A030051	1,2,3,5,6,7,10,13,14,15,17,19,21,22,23,26,29,30,31,34,35,37,42,58,93,110,145,203,290
A030061	1,0,0,0,1530,8160,25704,24480,5661
A030064	0,2,4,12,420
A030135	1,1,2,4,7,14,11,10,5,3,1,1
A030136	1,1,1,3,4,9,15,33,59,120,188,278,286,230,118,53,14,5,1,1
A030137	1,1,2,5,9,20,13,12,5,3,1,1
A030138	1,1,1,4,6,14,26,58,109,225,359,532,549,433,214,89,20,6,1,1
A030331	1,0,0,0,0,18216,156492,1147608,3736557,6248088,4399164,1038312,32778
A030540	7,97,983,9871,98731,987361,9876023,98762051,987653201
A030541	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1
A030542	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1
A030543	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,2,3,4,5,2,1
A030544	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,2,3,4,5,2,1
A030545	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,2,3,4,5,2,1
A030546	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,3,2,1
A030643	14,21,13,2,5,18,0,19,5,18,9,5,19
A030645	1,0,0,0,0,992,5365,21870,59475,109480,130746,107540,60690,21960,5265,814,90
A030646	1,0,0,0,0,1312,7585,33210,97539,195160,255266,232060,146370,60024,16605,3034,410
A031136	1,0,0,0,0,0,80,0,3063,7168,14640,21504,38160,21504,14640,7168,3063,0,80,0,0,0,0,0,1
A031137	1,0,0,0,7530,92160,1080384,7342080,34408911,111507456,255566784,417404928,492663180,417404928,255566784,111507456,34408911,7342080,1080384,92160,7530,0,0,0,1
A031285	5,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,64,1
A031869	1,2,5,11,13,18
A031870	1,2,5,11,19,24,26
A031871	1,2,5,10,16,23,33,35
A031872	1,2,6,13,26,28,36,42,45
A031873	1,2,7,11,24,27,35,42,54,56
A031874	1,2,5,14,29,34,48,55,65,71,73
A031875	1,3,7,25,30,41,44,56,69,76,77,86
A031963	1,21,56,42,0,0,48
A031991	2,13,107,1069,10247,102367,1023487,10235749,102346897
A032354	0,1728,-3375,8000,-32768,54000,287496,-884736,-12288000,16581375,-884736000,-147197952000,-262537412640768000
A032529	3,5,7,11,13,17,31,37,41,43,47,53,59,71,73,79,97,113,157,179,311,347,359,457,739,743,751,937,953,971
A032530	1193,1259,1283,1559,1583,1933,3319,3391,3583,3719,3821,3851,3853,3911,7529,9133,9173,9257,9521,9551
A032772	0,5,10,35
A032778	0,1,4,7,9,14,19,21,28,34,49,70,84,109,119,154,217,259,364,609,784,1099,1834,5509
A032782	0,3,6,9,13,18,20,27,36,48,63,69,90,117,118,153,198,216,279,360,363,468,603,657,846,1098,1413,1818,1980,2547,3303,4248,5949,9918,12753,17856,29763,89298
A032799	0,1,2,3,4,5,6,7,8,9,89,135,175,518,598,1306,1676,2427,2646798,12157692622039623539
A032909	17,2917,372917,23372917,1323372917,711323372917,43711323372917
A032910	79,7919,791971,79197143,7919714353,791971435397,79197143539783
A033168	199,409,619,829,1039,1249,1459,1669,1879,2089
A033266	5,6,8,9,10,12,13,15,16,18,22,25,28,37,58
A033267	21,24,30,33,40,42,45,48,57,60,70,72,78,85,88,93,102,112,130,133,177,190,232,253
A033268	105,120,165,168,210,240,273,280,312,330,345,357,385,408,462,520,760
A033269	840,1320,1365,1848
A033541	0,1,3,6,10,16,27,56,240
A033626	245333159,54,245333213,20,245333233,18,245333251,16,245333267,14,245333281,12,245333293,10,245333303,8,245333311,6,245333317,4,245333321,2,245333323
A033812	8,1,6,3,5,7,4,9,2
A033821	48,72,120,168,192,288,360,384,960
A033822	1,1,1,2,2,3,2,4,4,6,8,24
A033823	24,8,6,4,4,2,3,2,2,1,1,1
A033824	24,16,12,10,8,8,6,6,4,4,4,2
A033825	2,4,4,4,6,6,8,8,10,12,16,24
A033826	24,16,12,8,8,6,4,4,4,2
A033827	2,4,4,4,6,8,8,12,16,24
A033986	10,6,13,1,13,10,10,1,19,15,14,4
A034189	1,1,4,6,19,27,50,56,74,56,50,27,19,6,4,1,1
