A283902	8,1404,4,702,12,1404,4,702,16,1404,4,702,20,1404,4,702,24,1404,4,702,28,1404,4,702,32,1404,4,702,36,1404,4,702,40,1404,4,702,44,1404,4,702,48,1404,4,702,52,1404,4,702,56,1404,4,702,60,1404,4
A283903	11,20,6,6,6,20,11,20,6,6,6,20,11,6,12,12,12,20,11,6,18,18,12,40,11,12,24,18,12,40,11,18,30,18,18,40,11,24,30,18,18,80,11,30,30,24,24,80,11,30,36,30,24,80,11,30,48,24,24,80,11,36,54,24,24,160,11,48,42,36,30,120,11,54,42
A285511	9,243,6327,256,22,581,15115,392999,258,24,633,16467,428151,16480,646,16805,436939,11360423,16482,648,16857,438291,11395575,438304,16870,438629,11404363,296513447,438306,16872,438681,11405715,296548599,11405728,438694,11406053,296557387,7710492071,11405730,636
A285523	1,2,3,4,5,6,7,8,9,11,12,13,17,18,21,22,23,27,30,31,32,34,38,41,43,46,47,50,55,57,68,70,72,73,75,83,99,117,119,123,132,133,157,172,173,182,191,216,233,239,242,255,265,268,278,302,307,319,327,378,401,411,438,447
A286846	459173286,459176283,459183276,459186273,459273186,459276183,459283176,459286173,468173295,468175293,468193275,468195273,468273195,468275193,468293175,468295173,486127359,486129357,486157329,486159327,486327159,486329157,486357129
A287233	111223111970,119597953286,153690118286,162254892614,165823548554,170330251118,172618269242,173103606398,174143614538,174490283894,174816560918,174923620562,175023621326,175949944022,176622299474,176749123766,176986301486,177090301922
A287238	118315669766,130863307526,181448867234,184661404346,184881064994,185180602238,186803095538,187013065238,187127594162,187516992482,187889460398,188332874498,188587837538,188750086706,189131019338,189322730354,189374121386,189621107138
A287246	77753398058,94151657522,98497118618,105654348614,107396027126,107978124554,112402593722,112536300194,113395841738,113591877506,113834039318,113903752562,114541896698,114637401218,114663447902,114856499738,115175241854,115246892846,115271202986
A287247	300629385430,331082751976,348602203870,539890623754,552235683634,556381352806,556523967562,557844696646,562012970938,569170200598,569518766962,573004430386,574282506778,575462269366,576199620754,577107726658,577305647026,577419601138
A287251	1082744062322,1178845606262,1207676069426,1215025011014,1279464378926,1309091462678,1309893165362,1310880770114,1312211013242,1315226230958,1317231828218,1318629668702,1324707235382,1325469101618,1326419490542,1328065089458,1328085645914
A287262	1258418761414,1276686130498,1286096593354,1290188098942,1306261870882,1321049741038,1338795185146,1350625481098,1359498202882,1365723585502,1367261834038,1371277504834,1372962401386,1373062247098,1373771709754,1374112095298,1374709701094
A288353	124,125,126,127,128,129,131,135,136,137,138,139,141,142,146,147,148,149,151,152,153,157,158,159,161,162,163,164,168,169,171,172,173,174,175,179,181,182,183,184,185,186,191,192,193,194,195,196,197,214,215,216,217,218,219,232
A288354	1251,1261,1271,1272,1273,1281,1282,1283,1291,1292,1294,1295,1316,1317,1318,1319,1354,1356,1361,1365,1367,1371,1372,1376,1378,1381,1383,1387,1389,1391,1392,1394,1398,1417,1418,1419,1424,1464,1465,1467,1468,1471,1475,1476,1478,1479,1481,1486,1487,1489,1491,1492,1497,1498
A288355	12721,12812,13171,13181,13191,13656,13676,13678,13767,13787,13789,13876,13878,13896,13898,13987,13989,14181,14191,14767,14787,14789,14878,14898,14987,14989,15186,15191,15197,15351,15751,15782,15791,15795,15816,15854,15856,15861,15865
A288356	169896,174171,174767,174787,185878,185898,191581,191691,194191,194878,194989,195191,195898,195987,195989,196191,196989,565856,569565,595759,658565,673676,674767,676967,698961,714878,767471,767476,769676,783787,783878,785878,787378,787387,789498,814787,814878
A288502	263,284,362,393,482,1262,1284,1293,1382,1393,1482,1493,1631,1823,1841,1932,1934,2162,2173,2184,2193,2194,2195,2346,2375,2593,2597,2612,2621,2625,2638,2658,2674,2713,2735,2813,2814,2831,2841,2843,2845,2847,2849,2859,2895,2914
A289178	3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,60,61,62,63,64,65,67,68,69,71,72,73,74,75,76,77
A289253	1134,1176,1344,1386,1470,1596,1680,1764,1848,1890,2016,2058,2184,2310,2394,2520,2604,2856,2940,3024,3360,3696,3780,3864,4032,4242,4368,4536,4830,5292,5544,5712,6006,6090,6216,6258,6510,6636,6720
A289354	1,9,45,165,495,1287,3003,6435,12870,24309,43741,75465,125445,201675,314523,477015,705012,1017225,1435005,1981845,2682559,3562131,4644255,5949615,7493982,9286233,11326425,13604085,16096905,18770031,21576079,24455955,27340500,30152925,32811945,35235465,37344615,39067875,40344975,41130255,41395240,41130255,40344975,39067875,37344615,35235465,32811945,30152925,27340500,24455955,21576079,18770031,16096905,13604085,11326425,9286233,7493982,5949615,4644255,3562131,2682559,1981845,1435005,1017225,705012,477015,314523,201675,125445,75465,43741,24309,12870,6432,3003,1287,495,165,45,9,1
A289380	1,10,55,220,715,2002,5005,11440,24310,48619,92359,167815,293215,494725,808753,1284481,1986490,2997280,4419415,6376951,9015769,12502435,17021245,22769185,29948644,38757862,49379275,61966135,76628035,93416221,112309741,133203565,155899810,180103120
A289544	2467891035,2497861035,2647891053,2697841053,2847691053,2867491035,2897461035,2897641053,3247651089,3257641089,3427561098,3467521098,3478591206,3498571206,3527461098,3567421098,3578491206,3598471206,3647251089,3657241089,4236751098,4256731098
A289552	124659783,125739864,127359486,127368495,128367495,128439567,129357486,129438567,129654783,129735864,134658792,135729864,138429567,138654792,139428567,139725864,142596738,142695837,143586729,145692837,146583729,146592738,152487639,152784936
A290047	2,45181,6290021506693847759,25266964023001914822246560759,10384129888710330539039375199241
A290462	64,95,96,97,291,98,294,490,1221,1342,65,665,1463,2261,1584,97,194,98,196,392,490,830,195,98,196,294,490,197,591,199,597,995,1393,1791,2321,1443,2442,3441,1160,1165,2563,3961,1586
A290463	160,190,192,194,194,196,196,196,222,244,260,266,266,266,288,291,291,294,294,294,294,332,390,392,392,392,392,394,394,398,398,398,398,398,422,444,444,444,464,466,466,466,488,488
A291042	10529630094750052867957659797284314695762718513641400204044879414141178131103515625,94766670852750475811618938175558832261864466622772601836403914727270603179931640625,179003711610750898755280216553833349827966214731903803468762950040400028228759765625,263240752368751321698941494932107867394067962841035005101121985353529453277587890625,347477793126751744642602773310382384960169710950166206733481020666658878326416015625
A291360	3,5,7,11,13,17,19,31,37,41,61,73,97,109,151,181,241,257,331,433,577,631,673,1321,23311,38737,54001,61681,8369281,18837001,29247661,394783681,4278255361,4562284561,46908728641,168692292721,487824887233,469775495062434961,750016890283777055704738227247474485366338380663681
A293686	0,10099,10100,20199,20200,30299,30300,40399,40400,50499,50500,60599,60600,70699,70700,80799,80800,90899,90900,100999,101000,111099,111100,121199,121200,131299,131300,141399,141400,151499,151500,161599,161600,171699,171700
A295000	20231,20297,20353,20507,20719,20753,20771,21107,21313,21379,21713,21767,21773,21929,21937,22343,22367,22397,22961,22973,23131,23143,23167,23173,23197,23719,23741,23743,23747,23753,24137,24179,24337,24359,24371,24379
A295002	7351,7417,7433,7507,7639,7673,7691,7867,7993,8059,8233,8287,8293,8369,8377,8623,8647,8677,9001,9013,9091,9103,9127,9133,9157,9439,9461,9463,9467,9473,9697,9739,9817,9839,9851,9859,10453,10753,10771,10837,10867,10949
A295003	7339,7351,7381,7417,7403,7421,7427,7433,7439,7469,7507,7543,7627,7637,7639,7651,7663,7667,7673,7679,7691,7693,7709,7867,7903,7939,7993,7997,7999,8003,8021,8027,8059,8063,8077,8233,8257,8287,8293,8351,8369,8377,8383
A295004	7322,7323,7325,7327,7331,7333,7337,7339,7343,7349,7351,7357,7361,7363,7367,7373,7379,7382,7383,7385,7387,7391,7393,7397,7399,7403,7409,7411,7417,7421,7423,7427,7433,7439,7502,7503,7505,7507,7511,7513,7517,7519,7523
A295011	20211,20213,20229,20231,20313,20331,20337,20353,20507,20517,20523,20529,20537,20541,20547,20559,20719,20723,20729,20753,21107,21113,21117,21119,21123,21141,21147,21159,21313,21329,21331,21337,21359,21711,21713,21717
A295013	20219,20231,20261,20297,20323,20341,20347,20353,20359,20389,20507,20543,20707,20717,20719,20731,20743,20747,20753,20759,20771,20773,20789,21107,21143,21179,21313,21317,21319,21323,21341,21347,21379,21383,21397,21713
A295014	20202,20203,20205,20207,20211,20213,20217,20219,20223,20229,20231,20237,20241,20243,20247,20253,20259,20302,20303,20305,20307,20311,20313,20317,20319,20323,20329,20331,20337,20341,20343,20347,20353,20359,20502,20503
A300006	112,113,121,122,123,131,132,133,211,212,213,220,221,222,223,230,231,232,233,311,312,313,320,321,322,323,330,331,332,333,1012,1013,1021,1022,1023,1031,1032,1033,1102,1103,1112,1113,1120,1121,1122,1123,1130,1131
A300007	95,82,92,38,37,47,35,34,83,68,67,81,30,29,28,36,26,25,24,69,53,52,66,19,18,17,27,15,14,13,54,40,51,8,7,16,5,4,43,32,191,190,39,188,187,186,6,184,183,182,33,22,21,31,177,176,175,189,173,172,171,185,169,168
A300008	2110,2003,2101,1033,1032,1130,1023,1022,2011,1303,1302,2002,333,332,331,1031,323,322,321,1310,1203,1202,1301,233,232,231,330,223,222,221,1210,1103,1201,133,132,230,123,122,1120,1013,3332,3331,1102,3323,3322,3321,131,3313
A300009	330,331,332,233,1301,1203,1301,1302,1310,1311,1302,1303,1311,1312,1313,1310,1311,1213,1320,1321,1223,1311,1312,1320,1321,1322,1330,1331,1312,1313,1321,1322,1323,1331,1332,1333,323,1031,332,333,2002,1303,2011,2012,1023,1031,1032,333,2002,2003,2011,2012,2013,1130
A300160	35,75,528757,629643,688722,715469,31672867,44936324,63645890,63645891,71419078,73495876,1136483324,310374095702,785103993880,785103993881,989342580966,23046269501054,37434032885798,50914873393416,75759895149717,4020913800954247
A301757	27,147,168,171,197,293,317,331,332,408,441,469,532,547,568,643,717,819,845,901,909,971,1017,1028,1080,1104,1182,1201,1297,1388,1392,1400,1423,1591,1606,1624,1633,1640,1846,1891,2038,2042,2089,2114,2275,2278,2288,2369,2384
A302095	10,230,402,520,602,720,802,920,1023,2104,3012,4120,5012,6120,7012,8120,9012,12034,20153,31024,50132,61023,70132,81023,90132,120435,201346,310254,401326,510234,601342,710234,801342,910234,1023456,2104375,3012456,4103275,5012346,7103254
A304244	0,1,2,3,4,5,6,7,8,9,17,23,27,29,41,51,53,77,81,83,87,89,99,101,149,191,239,251,287,317,353,359,419,473,497,509,527,533,611,677,743,797,809,821,887,893,941,983,1037,1043,1277,1421,1841,1853,1973,1979,2543
A305500	0,3375,32768,884736,884736000,147197952000,262537412640768000
A306527	1,8,11,2,5,10,7,4,9,16,3,6,13,22,35,18,21,12,15,26,23,14,25,38,55,20,17,32,47,70,31,34,49,30,19,36,53,50,69,46,93,48,29,68,95,72,33,54,37,24,27,42,39,56,77,52,71,74,97,100,51,76,101
A306720	2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,62,64,66,68,70,74,76,78,80,82,86,88,90,92,94,98,102,104,106,110,114,116,118,122,124,126,128,130,134,138,142,146,150
A316328	0,9,2,5,8,3,6,1,4,7,10,13,28,31,14,11,26,23,44,19,22,43,40,17,34,37,18,15,32,29,52,25,46,21,42,69,20,39,16,33,12,27,24,45,74,41,68,103,36,61,94,57,54,85,50,47,76,113,72,107,150,67,102,63,66,35
A316334	0,7,5,1,11,8,3,2,12,6,4,9,25,17,10,29,23,15,37,30,21,16,24,19,27,33,13,20,42,32,26,18,14,34,41,31,22,28,38,46,55,68,36,47,39,50,59,69,56,66,80,45,57,48,40,51,43,54,63,35,64,52,44,75,62,53,65,102,87,73,60,70,81,67
A316588	1,8,6,2,12,9,4,3,13,7,5,10,26,18,11,30,24,16,38,31,22,17,25,20,28,34,14,21,43,33,27,19,15,35,42,32,23,29,39,47,56,69,37,48,40,51,60,70,57,67,81,46,58,49,41,52,44,55,64,36,65,53,45,76,63,54,66
A316602	1,9,29,67,162,267,309,430,452,520,570,712,716,825,841,844,941,943,980,1120,1287,1289,1396,1478,1516,1521,1580,1592,1605,1700,1753,1870,1875,1914,1950,1989,2157,2245,2254,2265
A316603	13,17,23,29,31,37,59,101,103,107,127,223,227,229,233,239,251,311,331,349,353,359,401,409,419,421,457,509,521,523,541,547,601,631,647,701,733,751,811,827,829,839,853,911,929,937,941,953,1013,1021,1039,1051,1109,1151,1213
A316667	1,10,3,6,9,4,7,2,5,8,11,14,29,32,15,12,27,24,45,20,23,44,41,18,35,38,19,16,33,30,53,26,47,22,43,70,21,40,17,34,13,28,25,46,75,42,69,104,37,62,95,58,55,86,51,48,77,114,73,108,151,68,103,64,67,36
A317105	0,26,12,4,10,6,14,8,18,2,16,32,54,84,24,28,50,46,20,38,62,94,56,86,124,48,22,40,66,34,58,88,52,30,60,36,68,42,76,112,70,44,72,106,148,100,140,188,134,180,128,90,136,96,64,104,146,98,138,92,130,176,230
A317106	1,27,13,5,11,7,15,9,19,3,17,33,55,85,25,29,51,47,21,39,63,95,57,87,125,49,23,41,67,35,59,89,53,31,61,37,69,43,77,113,71,45,73,107,149,101,141,189,135,181,129,91,137,97,65,105,147,99,139,93,131,177,231
A317415	0,51,22,13,24,19,10,17,12,23,14,21,16,11,18,9,20,15,28,5,26,31,8,33,6,25,44,3,46,41,66,107,148,35,40,1,38,43,4,27,56,85,2,37,32,7,34,29,50,45,70,103,142,95,64,39,62,93,130,175,122,47,74,117,160,155,106,65
A317416	1,52,23,14,25,20,11,18,13,24,15,22,17,12,19,10,21,16,29,6,27,32,9,34,7,26,45,4,47,42,67,108,149,36,41,2,39,44,5,28,57,86,3,38,33,8,35,30,51,46,71,104,143,96,65,40,63,94,131,176,123,48,75,118,161,156,107,66
A317437	0,84,22,32,24,30,16,28,18,26,20,34,54,4,52,6,50,44,14,46,12,36,58,8,60,88,124,178,230,48,74,38,10,40,62,92,140,186,238,176,122,86,80,114,154,104,72,116,158,106,64,94,130,174,168,218,276,42,66,2,68,98,136
A317438	1,85,23,33,25,31,17,29,19,27,21,35,55,5,53,7,51,45,15,47,13,37,59,9,61,89,125,179,231,49,75,39,11,41,63,93,141,187,239,177,123,87,81,115,155,105,73,117,159,107,65,95,131,175,169,219,277,43,67,3,69,99,137
A317470	0,25,2,19,14,9,4,23,18,13,6,11,22,17,8,15,10,21,38,7,12,5,24,3,20,1,16,59,28,33,92,87,26,45,40,75,70,113,46,27,32,53,58,133,30,85,48,115,42,105,36,95,186,89,136,55,94,29,60,37,96,31,52,47,84,79,124,119,172
A317471	1,26,3,20,15,10,5,24,19,14,7,12,23,18,9,16,11,22,39,8,13,6,25,4,21,2,17,60,29,34,93,88,27,46,41,76,71,114,47,28,33,54,59,134,31,86,49,116,43,106,37,96,187,90,137,56,95,30,61,38,97,32,53,48,85,80,125,120,173
A317619	0,50,12,18,24,14,20,10,16,22,52,58,128,134,60,54,124,78,160,70,76,158,152,66,140,146,68,62,136,130,232,122,164,74,156,266,72,150,64,138,56,126,80,162,276,154,264,406,144,250,388,242,236,370,228,166
A317620	1,51,13,19,25,15,21,11,17,23,53,59,129,135,61,55,125,79,161,71,77,159,153,67,141,147,69,63,137,131,233,123,165,75,157,267,73,151,65,139,57,127,81,163,277,155,265,407,145,251,389,243,237,371,229,167
A317915	0,83,30,17,26,43,14,47,40,11,36,21,32,25,18,29,46,15,42,9,38,31,22,35,28,19,48,13,44,37,10,41,34,23,68,97,186,87,60,103,192,93,52,117,172,285,162,81,176,133,248,143,202,109,344,215,70,1,66,59,6,49,12,39
A317916	1,84,31,18,27,44,15,48,41,12,37,22,33,26,19,30,47,16,43,10,39,32,23,36,29,20,49,14,45,38,11,42,35,24,69,98,187,88,61,104,193,94,53,118,173,286,163,82,177,134,249,144,203,110,345,216,71,2,67,60,7,50,13,40
A320467	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,1,14,2,15,3,16,4,17,5,18,6,19,7,20,8,1,9,2,10,3,11,4,12,5,13,6,1,7,2,8,3,9,4,10,5,11,6,12,7,13,8,14,9,15,10,16,11,17,12,18
A321149	102735,2547,7641,38205,267435,2941785,8405,1425,205,4715,1675,192,7104,9164,394052,18520,981560,579124,24,1608,468,316,296,24568,186,18042,184,18952,7864,8516,962308,36
A321219	4,9,4,0,6,5,6,4,5,8,4,1,2,4,6,5,4,4,1,7,6,5,6,8,7,9,2,8,6,8,2,2,1,3,7,2,3,6,5,0,5,9,8,0,2,6,1,4,3,2,4,7,6,4,4,2,5,5,8,5,6,8,2,5,0,0,6,7,5,5,0,7,2,7,0,2,0,8,7,5,1,8,6,5,2,9,9
A322273	1,11,13,17,19,23,29,31,37,41,43,47,53,59,61,43,71,73,79,83,41,73,101,103,107,109,113,1,127,59,113,19,47,29,79,13,43,47,1,173,11,61,283,71,193,53,31,41,211,29,103,83,61,113,71,241,127,59,37,17,23
A322274	1,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,113,19,29,79,157,67,167,1,173,179,181,71,193,197,31,211,389,103,83,181,233,239,241,463,59,257,263,269,271,277,281,283,1,173,131,283,311,97,53,443,331,193,107,61,257,239,1,103,277
A322275	1,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,67,167,173,179,181,191,193,197,199,211,223,83,229,233,239,241,251,257,263,269,271,277,281,283,1,293,307,311,313,317,683,331,337,107,349,353,239,1,103,277,331,47,389
A322742	1,2,3,4,7,8,9,14,15,19,20,21,23,24,26,27,28,30,31,33,34,35,36,37,39,40,42,43,45,46,47,49,50,52,53,55,56,58,59,61,65,67,68,69,70,74,75,77,78,79,80,81,84,89,90,91,92,93,94,95,96,97,98,100,101,106,107,111
A323578	2,3,5,7,23,29,41,43,47,61,67,83,89,103,107,109,127,149,163,167,307,347,349,367,389,503,509,521,523,541,547,563,569,587,701,709,743,761,769,907,941,947,967,983,2143,2309
